# ExaEpi hospital-capacity data -- utilities/build_hospital_data.py
# source: HHS COVID-19 Hospital Capacity by Facility (anag-cw7u): staffed inpatient beds (beds) + staffed adult ICU beds (icu_beds)
# state=US year=2020 level=tract week=2020-09-27
# columns: FIPS TRACT beds icu_beds n_hospitals hosp_FIPS hosp_TRACT
85187
1081 41803 0 0 0 1081 41300
1081 41901 0 0 0 1113 30404
1081 41902 0 0 0 1113 30404
1081 41903 0 0 0 1081 41300
1081 42002 0 0 0 1113 30404
1081 42003 0 0 0 1113 30404
1081 42005 0 0 0 1113 30404
1081 42006 0 0 0 1113 30404
1081 42007 0 0 0 1113 30404
1081 42008 0 0 0 1113 30404
1081 42009 0 0 0 1113 30404
1081 42101 0 0 0 1081 41300
1081 42103 0 0 0 1113 30404
1081 42104 0 0 0 1081 41300
1083 20101 0 0 0 1083 20600
1083 20103 0 0 0 1083 20600
1083 20104 0 0 0 1083 20600
1083 20201 0 0 0 1083 20600
1083 20202 0 0 0 1083 20600
1083 20300 0 0 0 1083 20600
1083 20402 0 0 0 1083 20600
1083 20403 0 0 0 1083 20600
1083 20404 0 0 0 1083 20600
1083 20500 0 0 0 1083 20600
1083 20600 92 10 1 1083 20600
1083 20700 0 0 0 1083 20600
1083 20803 0 0 0 1083 20600
1083 20804 0 0 0 1083 20600
1083 20805 0 0 0 1083 20600
1083 20806 0 0 0 1083 20600
1083 20900 0 0 0 1083 20600
1083 21000 0 0 0 1083 20600
1083 21101 0 0 0 1103 100
1083 21102 0 0 0 1083 20600
1083 21201 0 0 0 1083 20600
1083 21202 0 0 0 1103 100
1083 21203 0 0 0 1103 100
1085 780800 0 0 0 1101 2000
1085 781000 0 0 0 1001 20300
1085 781100 0 0 0 1013 952900
1085 781200 0 0 0 1013 952900
1087 231400 0 0 0 1081 41300
1087 231500 0 0 0 1051 30401
1087 231601 0 0 0 1051 30401
1087 231602 0 0 0 1011 952201
1087 231603 0 0 0 1051 30401
1087 231700 0 0 0 1051 30401
1087 231800 0 0 0 1051 30401
1087 231900 0 0 0 1011 952201
1087 232000 0 0 0 1051 30401
1087 232100 0 0 0 1011 952201
1087 232200 0 0 0 1051 30401
1087 232300 0 0 0 1011 952201
1089 203 0 0 0 1089 3100
1089 301 0 0 0 1089 3100
1089 302 0 0 0 1089 3100
1089 403 0 0 0 1089 3100
1089 501 0 0 0 1089 3100
1089 502 0 0 0 1089 3100
1089 503 0 0 0 1089 3100
1089 601 0 0 0 1089 3100
1089 602 0 0 0 1089 3100
1089 701 0 0 0 1089 3100
1089 702 0 0 0 1089 3100
1089 901 0 0 0 1089 3100
1089 902 0 0 0 1089 3100
1089 1000 0 0 0 1089 3100
1089 1200 0 0 0 1089 3100
1089 1301 0 0 0 1089 3100
1089 1302 0 0 0 1089 3100
1089 1401 0 0 0 1089 3100
1089 1403 0 0 0 1089 3100
1089 1404 0 0 0 1089 3100
1089 1500 0 0 0 1089 3100
1089 1700 0 0 0 1089 3100
1089 1801 0 0 0 1089 3100
1089 1901 0 0 0 1089 2600
1089 1902 0 0 0 1089 2600
1089 1903 0 0 0 1089 2600
1089 2000 0 0 0 1089 3100
1089 2100 0 0 0 1089 3100
1089 2200 0 0 0 1089 3100
1089 2300 0 0 0 1089 3100
1089 2400 0 0 0 1089 2600
1089 2501 0 0 0 1089 2600
1089 2502 0 0 0 1089 2600
1089 2600 213 16 1 1089 2600
1089 2701 0 0 0 1089 2600
1089 2721 0 0 0 1089 2600
1089 2722 0 0 0 1089 2600
1089 2801 0 0 0 1089 2600
1089 2803 0 0 0 1089 2600
1089 2804 0 0 0 1089 2600
1089 2911 0 0 0 1089 2600
1089 2912 0 0 0 1089 2600
1089 2922 0 0 0 1089 2600
1089 2923 0 0 0 1089 2600
1089 2924 0 0 0 1089 2600
1089 3000 0 0 0 1089 3100
1089 3100 1001 96 1 1089 3100
1089 10101 0 0 0 47103 975400
1089 10102 0 0 0 1089 3100
1089 10200 0 0 0 1089 3100
1089 10302 0 0 0 47103 975400
1089 10303 0 0 0 47103 975400
1089 10304 0 0 0 1089 3100
1089 10403 0 0 0 1089 3100
1089 10404 0 0 0 47103 975400
1089 10405 0 0 0 1089 3100
1089 10406 0 0 0 1083 20600
1089 10502 0 0 0 1089 3100
1089 10503 0 0 0 1083 20600
1089 10504 0 0 0 1089 3100
1089 10612 0 0 0 1089 3100
1089 10623 0 0 0 1089 3100
1089 10625 0 0 0 1089 3100
1089 10626 0 0 0 1089 3100
1089 10627 0 0 0 1089 3100
1089 10628 0 0 0 1089 3100
1089 10629 0 0 0 1089 3100
1089 10630 0 0 0 1089 3100
1089 10631 0 0 0 1089 3100
1089 10703 0 0 0 1089 3100
1089 10704 0 0 0 1089 3100
1089 10705 0 0 0 1089 3100
1089 10706 0 0 0 1089 3100
1089 10801 0 0 0 1089 3100
1089 10802 0 0 0 1089 3100
1089 10902 0 0 0 1089 2600
1089 10903 0 0 0 1089 2600
1089 10904 0 0 0 1089 2600
1089 10905 0 0 0 1089 2600
1089 11012 0 0 0 1089 3100
1089 11013 0 0 0 1089 3100
1089 11021 0 0 0 1089 3100
1089 11023 0 0 0 1089 3100
1089 11024 0 0 0 1089 3100
1089 11025 0 0 0 1089 3100
1089 11026 0 0 0 1089 3100
1089 11027 0 0 0 1089 3100
1089 11028 0 0 0 1089 3100
1089 11100 0 0 0 1089 2600
1089 11201 0 0 0 1089 2600
1089 11202 0 0 0 1089 2600
1089 11203 0 0 0 1103 100
1089 11301 0 0 0 1089 2600
1089 11302 0 0 0 1089 2600
1089 11400 0 0 0 1089 2600
1091 972901 0 0 0 1091 973400
1091 972902 0 0 0 1091 973400
1091 973001 0 0 0 1091 973400
1091 973002 0 0 0 1091 973400
1091 973100 0 0 0 1091 973400
1091 973200 0 0 0 1025 957604
1091 973300 0 0 0 1023 956800
1091 973400 58 7 1 1091 973400
1093 964001 0 0 0 1133 965700
1093 964002 0 0 0 1133 965700
1093 964100 0 0 0 1093 964401
1093 964200 0 0 0 1093 964401
1093 964300 0 0 0 1093 964401
1093 964401 19 0 1 1093 964401
1093 964402 0 0 0 1093 964401
1093 964500 0 0 0 1093 964702
1093 964600 0 0 0 1093 964702
1093 964701 0 0 0 1093 964702
1093 964702 45 4 1 1093 964702
1095 30101 0 0 0 1095 31200
1095 30102 0 0 0 1095 31200
1095 30203 0 0 0 1071 950800
1095 30204 0 0 0 1071 950800
1095 30205 0 0 0 1071 950800
1095 30206 0 0 0 1095 31200
1095 30301 0 0 0 1089 2600
1095 30302 0 0 0 1089 2600
1095 30401 0 0 0 1043 964902
1095 30402 0 0 0 1043 964902
1095 30501 0 0 0 1095 31200
1095 30502 0 0 0 1095 31200
1095 30601 0 0 0 1095 31200
1095 30602 0 0 0 1095 31200
1095 30701 0 0 0 1095 31200
1095 30702 0 0 0 1095 31200
1095 30801 0 0 0 1095 31200
1095 30803 0 0 0 1095 31200
1095 30804 0 0 0 1095 31200
1095 30902 0 0 0 1095 31200
1095 30903 0 0 0 1095 31200
1095 30904 0 0 0 1095 31200
1095 31001 0 0 0 1095 31200
1095 31002 0 0 0 1095 31200
1095 31100 0 0 0 1095 31200
1095 31200 178 18 1 1095 31200
1097 200 0 0 0 1097 901
1097 401 0 0 0 1097 901
1097 402 0 0 0 1097 901
1097 500 0 0 0 1097 901
1097 600 0 0 0 1097 801
1097 701 0 0 0 1097 801
1097 702 0 0 0 1097 801
1097 801 196 42 1 1097 801
1097 802 0 0 0 1097 801
1097 901 259 0 1 1097 901
1097 902 0 0 0 1097 901
1097 903 0 0 0 1097 901
1097 1001 0 0 0 1097 901
1097 1002 0 0 0 1097 901
1097 1100 0 0 0 1097 901
1097 1200 0 0 0 1097 901
1097 1302 0 0 0 1097 901
1097 1400 0 0 0 1097 901
1097 1501 0 0 0 1097 901
1097 1502 0 0 0 1097 901
1097 1800 0 0 0 1097 901
1097 1901 0 0 0 1097 3301
1097 1902 0 0 0 1097 3301
1097 2000 0 0 0 1097 3301
1097 2100 0 0 0 1097 3301
1097 2200 0 0 0 1097 2502
1097 2301 0 0 0 1097 2502
1097 2302 0 0 0 1097 2502
1097 2400 0 0 0 1097 2502
1097 2501 0 0 0 1097 2502
1097 2502 550 73 2 1097 2502
1097 2600 0 0 0 1097 801
1097 2700 0 0 0 1097 801
1097 2800 0 0 0 1097 3301
1097 2900 0 0 0 1097 3301
1097 3000 0 0 0 1097 3301
1097 3100 0 0 0 1097 3301
1097 3202 0 0 0 1097 3301
1097 3203 0 0 0 1097 3301
1097 3205 0 0 0 1097 3301
1097 3206 0 0 0 1097 3301
1097 3207 0 0 0 1097 3301
1097 3301 277 28 1 1097 3301
1097 3302 0 0 0 1097 3301
1097 3402 0 0 0 1097 801
1097 3404 0 0 0 1097 3703
1097 3405 0 0 0 1097 3703
1097 3406 0 0 0 1097 3301
1097 3408 0 0 0 1097 3301
1097 3409 0 0 0 1097 3703
1097 3410 0 0 0 1097 3703
1097 3501 0 0 0 1097 3301
1097 3502 0 0 0 1097 3301
1097 3602 0 0 0 1097 3703
1097 3606 0 0 0 1097 3703
1097 3607 0 0 0 1097 3703
1097 3608 0 0 0 1097 3703
1097 3703 278 45 1 1097 3703
1097 3704 0 0 0 1097 3703
1097 3705 0 0 0 1097 3703
1097 3706 0 0 0 1097 3703
1097 3707 0 0 0 1097 3703
1097 3708 0 0 0 1097 3703
1097 3710 0 0 0 1097 3703
1097 3711 0 0 0 1097 3703
1097 3712 0 0 0 1097 3703
1097 3800 0 0 0 1097 801
1097 3901 0 0 0 1097 801
1097 3902 0 0 0 1097 801
1097 4000 0 0 0 1097 801
1097 4100 0 0 0 1097 801
1097 4800 0 0 0 1097 801
1097 4900 0 0 0 1097 801
1097 5000 0 0 0 1097 801
1097 5100 0 0 0 1097 801
1097 5200 0 0 0 1097 801
1097 5300 0 0 0 1097 801
1097 5400 0 0 0 1097 801
1097 5500 0 0 0 1097 801
1097 5601 0 0 0 1097 801
1097 5602 0 0 0 1097 801
1097 5701 0 0 0 1097 801
1097 5702 0 0 0 1003 10500
1097 5800 0 0 0 1003 10500
1097 5900 0 0 0 28039 950200
1097 6000 0 0 0 28039 950200
1097 6102 0 0 0 1097 3703
1097 6103 0 0 0 1097 801
1097 6104 0 0 0 1097 801
1097 6106 0 0 0 1097 801
1097 6107 0 0 0 1097 801
1097 6201 0 0 0 28039 950200
1097 6202 0 0 0 1097 3703
1097 6303 0 0 0 1097 3703
1097 6304 0 0 0 1097 3703
1097 6305 0 0 0 1097 3703
1097 6306 0 0 0 1097 3703
1097 6307 0 0 0 1097 3703
1097 6402 0 0 0 1097 3703
1097 6403 0 0 0 1097 3703
1097 6407 0 0 0 1097 3703
1097 6408 0 0 0 1097 3703
1097 6409 0 0 0 1097 3703
1097 6410 0 0 0 1097 3703
1097 6411 0 0 0 1097 3703
1097 6412 0 0 0 1097 3703
1097 6413 0 0 0 1097 3703
1097 6501 0 0 0 1097 3703
1097 6503 0 0 0 1097 3703
1097 6504 0 0 0 1097 3703
1097 6505 0 0 0 1097 3703
1097 6600 0 0 0 28059 41900
1097 6702 0 0 0 1097 3703
1097 6703 0 0 0 1097 3703
1097 6704 0 0 0 1097 3703
1097 6802 0 0 0 1097 3703
1097 6803 0 0 0 1097 3703
1097 6804 0 0 0 1097 3703
1097 6902 0 0 0 1097 3703
1097 6903 0 0 0 1097 3703
1097 6904 0 0 0 1097 3703
1097 7000 0 0 0 1097 3301
1097 7101 0 0 0 1097 3703
1097 7102 0 0 0 1097 3703
1097 7103 0 0 0 1097 3301
1097 7201 0 0 0 1097 3703
1097 7203 0 0 0 1003 11202
1097 7204 0 0 0 1003 11202
1097 7300 0 0 0 1097 3703
1097 7400 0 0 0 1097 901
1097 7500 0 0 0 1097 801
1097 7600 0 0 0 1097 801
1097 7700 0 0 0 1097 801
1097 980000 0 0 0 1097 3703
1097 990000 0 0 0 1003 11202
1099 75600 0 0 0 1131 34802
1099 75700 0 0 0 1099 75901
1099 75800 0 0 0 1099 75901
1099 75901 56 8 1 1099 75901
1099 75902 0 0 0 1099 75901
1099 76000 0 0 0 1099 75901
1099 76101 0 0 0 1099 75901
1099 76102 0 0 0 1099 75901
1099 76200 0 0 0 1099 75901
1101 100 0 0 0 1101 600
1101 200 0 0 0 1101 600
1101 300 0 0 0 1101 600
1101 400 0 0 0 1101 600
1101 500 0 0 0 1101 600
1101 600 274 30 2 1101 600
1101 700 0 0 0 1101 600
1101 900 0 0 0 1101 600
1101 1000 0 0 0 1101 600
1101 1100 0 0 0 1101 600
1101 1200 0 0 0 1101 600
1101 1300 0 0 0 1101 600
1101 1400 0 0 0 1101 600
1101 1500 0 0 0 1101 600
1101 1600 0 0 0 1101 600
1101 1700 0 0 0 1101 600
1101 1800 0 0 0 1101 600
1101 1900 0 0 0 1101 600
1101 2000 458 58 1 1101 2000
1101 2100 0 0 0 1101 2000
1101 2201 0 0 0 1101 2000
1101 2202 0 0 0 1101 2000
1101 2300 0 0 0 1101 2000
1101 2400 0 0 0 1101 600
1101 2500 0 0 0 1101 600
1101 2600 0 0 0 1101 5407
1101 2700 0 0 0 1101 2000
1101 2800 0 0 0 1101 2000
1101 2901 0 0 0 1101 2000
1101 2902 0 0 0 1101 2000
1101 3000 0 0 0 1101 600
1101 3100 0 0 0 1101 2000
1101 3200 0 0 0 1101 2000
1101 3301 0 0 0 1101 2000
1101 3303 0 0 0 1101 2000
1101 3304 0 0 0 1101 2000
1101 5101 0 0 0 1101 600
1101 5102 0 0 0 1101 600
1101 5301 0 0 0 1101 600
1101 5302 0 0 0 1101 5407
1101 5402 0 0 0 1101 5407
1101 5403 0 0 0 1101 5407
1101 5407 223 12 1 1101 5407
1101 5409 0 0 0 1101 5407
1101 5410 0 0 0 1101 5407
1101 5411 0 0 0 1101 5407
1101 5412 0 0 0 1101 5407
1101 5413 0 0 0 1101 5407
1101 5414 0 0 0 1101 5407
1101 5501 0 0 0 1101 5407
1101 5502 0 0 0 1101 5407
1101 5503 0 0 0 1101 5407
1101 5504 0 0 0 1101 5407
1101 5604 0 0 0 1101 5407
1101 5605 0 0 0 1101 5407
1101 5606 0 0 0 1101 2000
1101 5607 0 0 0 1101 5407
1101 5608 0 0 0 1101 5407
1101 5609 0 0 0 1101 5407
1101 5610 0 0 0 1101 2000
1101 5611 0 0 0 1101 5407
1101 5612 0 0 0 1101 5407
1101 5613 0 0 0 1101 2000
1101 5614 0 0 0 1101 2000
1101 5700 0 0 0 1011 952201
1101 5800 0 0 0 1101 2000
1101 5902 0 0 0 1101 2000
1101 5903 0 0 0 1101 2000
1101 5904 0 0 0 1101 2000
1101 6000 0 0 0 1101 600
1101 6100 0 0 0 1101 600
1103 100 257 19 1 1103 100
1103 200 0 0 0 1103 100
1103 300 0 0 0 1103 100
1103 400 0 0 0 1103 100
1103 600 0 0 0 1103 100
1103 700 0 0 0 1103 100
1103 800 0 0 0 1103 100
1103 900 0 0 0 1103 100
1103 1000 0 0 0 1103 100
1103 5101 0 0 0 1103 100
1103 5103 0 0 0 1103 100
1103 5105 0 0 0 1103 100
1103 5106 0 0 0 1103 100
1103 5107 0 0 0 1103 100
1103 5108 0 0 0 1103 100
1103 5109 0 0 0 1103 100
1103 5201 0 0 0 1079 979400
1103 5202 0 0 0 1103 100
1103 5302 0 0 0 1103 100
1103 5303 0 0 0 1103 100
1103 5304 0 0 0 1103 100
1103 5305 0 0 0 1103 100
1103 5306 0 0 0 1103 100
1103 5404 0 0 0 1103 100
1103 5405 0 0 0 1103 100
1103 5500 0 0 0 1043 964902
1103 5601 0 0 0 1043 964902
1103 5602 0 0 0 1043 964902
1103 5701 0 0 0 1089 2600
1103 5703 0 0 0 1089 2600
1103 5704 0 0 0 1089 2600
1105 686800 0 0 0 1047 956800
1105 687001 0 0 0 1007 10010
1105 687002 0 0 0 1065 40401
1105 687100 0 0 0 1065 40401
1107 50000 0 0 0 1057 20200
1107 50100 0 0 0 1057 20200
1107 50200 0 0 0 28087 901
1107 50300 0 0 0 28087 901
1107 50401 0 0 0 28103 950300
1107 50402 0 0 0 1063 60102
1109 188600 0 0 0 1109 189102
1109 188700 0 0 0 1109 189102
1109 188800 0 0 0 1041 963700
1109 188900 0 0 0 1109 189102
1109 189001 0 0 0 1109 189102
1109 189002 0 0 0 1109 189102
1109 189003 0 0 0 1109 189102
1109 189101 0 0 0 1109 189102
1109 189102 44 8 1 1109 189102
1109 189200 0 0 0 1109 189102
1109 189300 0 0 0 1109 189102
1111 100 0 0 0 1111 300
1111 200 0 0 0 1111 300
1111 300 16 0 1 1111 300
1111 400 0 0 0 1111 300
1111 500 0 0 0 13285 960300
1111 600 0 0 0 1111 300
1113 30200 0 0 0 13215 11100
1113 30300 0 0 0 1113 30404
1113 30402 0 0 0 1113 30404
1113 30403 0 0 0 1113 30404
1113 30404 42 8 1 1113 30404
1113 30500 0 0 0 1113 30404
1113 30601 0 0 0 13215 11100
1113 30602 0 0 0 13215 11100
1113 30700 0 0 0 13215 11100
1113 30800 0 0 0 13215 11100
1113 30903 0 0 0 13215 11100
1113 30904 0 0 0 13215 11100
1113 30905 0 0 0 13215 11100
1113 30906 0 0 0 1113 30404
1113 30907 0 0 0 13215 11100
1113 31000 0 0 0 1113 30404
1113 31100 0 0 0 1005 950700
1113 31200 0 0 0 13215 11100
1115 40104 0 0 0 1073 5903
1115 40105 0 0 0 1115 40207
1115 40107 0 0 0 1115 40207
1115 40108 0 0 0 1073 5903
1115 40109 0 0 0 1115 40207
1115 40110 0 0 0 1115 40207
1115 40206 0 0 0 1115 40207
1115 40207 44 5 1 1115 40207
1115 40208 0 0 0 1115 40207
1115 40209 0 0 0 1115 40207
1115 40210 0 0 0 1115 40207
1115 40211 0 0 0 1115 40207
1115 40212 0 0 0 1115 40207
1115 40213 0 0 0 1115 40207
1115 40301 0 0 0 1115 40207
1115 40302 0 0 0 1115 40207
1115 40401 0 0 0 1055 1200
1115 40402 0 0 0 1009 50106
1115 40503 0 0 0 1009 50106
1115 40504 0 0 0 1115 40207
1115 40505 0 0 0 1009 50106
1115 40506 0 0 0 1115 40207
1115 40507 0 0 0 1115 40207
1115 40508 0 0 0 1115 40207
1117 30102 0 0 0 1073 12910
1117 30103 0 0 0 1121 11800
1117 30211 0 0 0 1073 12910
1117 30212 0 0 0 1073 12910
1117 30215 0 0 0 1073 12910
1117 30216 0 0 0 1073 12910
1117 30218 0 0 0 1073 12910
1117 30219 0 0 0 1073 12910
1117 30220 0 0 0 1073 12910
1117 30221 0 0 0 1073 12910
1117 30304 0 0 0 1073 12910
1117 30305 0 0 0 1073 12910
1117 30306 0 0 0 1117 30319
1117 30314 0 0 0 1073 14404
1117 30315 0 0 0 1117 30319
1117 30316 0 0 0 1117 30319
1117 30317 0 0 0 1117 30319
1117 30319 264 32 1 1117 30319
1117 30320 0 0 0 1117 30319
1117 30330 0 0 0 1073 12910
1117 30331 0 0 0 1073 12910
1117 30336 0 0 0 1117 30319
1117 30337 0 0 0 1117 30319
1117 30340 0 0 0 1117 30319
1117 30341 0 0 0 1117 30319
1117 30345 0 0 0 1117 30319
1117 30346 0 0 0 1073 12910
1117 30347 0 0 0 1073 12910
1117 30348 0 0 0 1073 12910
1117 30349 0 0 0 1073 12910
1117 30350 0 0 0 1073 14105
1117 30351 0 0 0 1117 30319
1117 30352 0 0 0 1117 30319
1117 30405 0 0 0 1117 30319
1117 30406 0 0 0 1117 30319
1117 30407 0 0 0 1117 30319
1117 30408 0 0 0 1117 30319
1117 30502 0 0 0 1117 30319
1117 30503 0 0 0 1117 30319
1117 30504 0 0 0 1117 30319
1117 30607 0 0 0 1117 30319
1117 30610 0 0 0 1117 30319
1117 30611 0 0 0 1117 30319
1117 30612 0 0 0 1117 30319
1117 30613 0 0 0 1117 30319
1117 30614 0 0 0 1117 30319
1117 30615 0 0 0 1117 30319
1117 30616 0 0 0 1117 30319
1117 30701 0 0 0 1117 30319
1117 30703 0 0 0 1117 30319
1117 30704 0 0 0 1021 60104
1117 30800 0 0 0 1121 11800
1117 30900 0 0 0 1073 5903
1117 980000 0 0 0 1073 12910
1117 980100 0 0 0 1073 12910
1119 11301 0 0 0 1119 11500
1119 11302 0 0 0 1119 11500
1119 11400 0 0 0 28069 30100
1119 11500 31 0 1 1119 11500
1119 11600 0 0 0 1119 11500
1121 10101 0 0 0 1015 800
1121 10102 0 0 0 1121 10900
1121 10201 0 0 0 1115 40207
1121 10202 0 0 0 1121 10900
1121 10301 0 0 0 1121 10900
1121 10302 0 0 0 1121 10900
1121 10400 0 0 0 1121 10900
1121 10500 0 0 0 1121 10900
1121 10600 0 0 0 1121 10900
1121 10700 0 0 0 1121 10900
1121 10900 71 6 1 1121 10900
1121 11000 0 0 0 1121 10900
1121 11100 0 0 0 1121 11800
1121 11200 0 0 0 1121 10900
1121 11301 0 0 0 1121 11800
1121 11302 0 0 0 1121 11800
1121 11400 0 0 0 1121 11800
1121 11501 0 0 0 1121 11800
1121 11502 0 0 0 1121 11800
1121 11600 0 0 0 1121 11800
1121 11700 0 0 0 1121 11800
1121 11800 92 10 1 1121 11800
1121 11900 0 0 0 1121 11800
1121 12000 0 0 0 1121 11800
1123 961900 0 0 0 1123 962400
1123 962000 0 0 0 1123 962302
1123 962100 0 0 0 1123 962302
1123 962200 0 0 0 1123 962302
1123 962301 0 0 0 1123 962302
1123 962302 51 6 1 1123 962302
1123 962400 29 0 1 1123 962400
1123 962501 0 0 0 1123 962400
1123 962502 0 0 0 1123 962302
1123 962600 0 0 0 1123 962400
1123 962701 0 0 0 1051 30401
1123 962702 0 0 0 1051 30401
1125 10101 0 0 0 1125 11200
1125 10102 0 0 0 1125 11200
1125 10104 0 0 0 1125 11200
1125 10105 0 0 0 1125 11200
1125 10201 0 0 0 1125 11200
1125 10203 0 0 0 1125 11200
1125 10204 0 0 0 1125 11200
1125 10205 0 0 0 1125 11200
1125 10206 0 0 0 1125 11200
1125 10302 0 0 0 1125 11200
1125 10303 0 0 0 1125 11200
1125 10304 0 0 0 1125 11200
1125 10305 0 0 0 1125 11200
1125 10403 0 0 0 1125 11200
1125 10404 0 0 0 1125 11200
1125 10405 0 0 0 1125 11200
1125 10406 0 0 0 1125 11200
1125 10407 0 0 0 1125 11200
1125 10500 0 0 0 1125 11200
1125 10601 0 0 0 1125 11200
1125 10603 0 0 0 1073 14105
1125 10604 0 0 0 1073 14105
1125 10703 0 0 0 1007 10010
1125 10704 0 0 0 1125 11200
1125 10705 0 0 0 1125 11200
1125 10706 0 0 0 1125 11200
1125 10707 0 0 0 1125 11200
1125 10802 0 0 0 1125 11200
1125 10803 0 0 0 1125 11200
1125 10804 0 0 0 1125 11200
1125 11200 497 68 2 1125 11200
1125 11401 0 0 0 1125 11200
1125 11402 0 0 0 1125 11200
1125 11600 0 0 0 1125 11200
1125 11701 0 0 0 1125 11200
1125 11703 0 0 0 1125 11200
1125 11800 0 0 0 1125 11200
1125 11901 0 0 0 1125 11200
1125 11902 0 0 0 1125 11200
1125 12001 0 0 0 1125 11200
1125 12002 0 0 0 1125 11200
1125 12101 0 0 0 1125 11200
1125 12102 0 0 0 1125 11200
1125 12304 0 0 0 1125 11200
1125 12305 0 0 0 1125 11200
1125 12306 0 0 0 1125 11200
1125 12307 0 0 0 1125 11200
1125 12403 0 0 0 1125 11200
1125 12404 0 0 0 1125 11200
1125 12406 0 0 0 1125 11200
1125 12407 0 0 0 1125 11200
1125 12408 0 0 0 1125 11200
1125 12501 0 0 0 1125 11200
1125 12503 0 0 0 1125 11200
1125 12504 0 0 0 1125 11200
1125 12505 0 0 0 1125 11200
1125 12600 0 0 0 1125 11200
1125 12700 0 0 0 1125 11200
1125 12800 0 0 0 1125 11200
1127 20100 0 0 0 1127 20301
1127 20200 0 0 0 1127 20301
1127 20301 157 12 1 1127 20301
1127 20302 0 0 0 1127 20301
1127 20400 0 0 0 1127 20301
1127 20600 0 0 0 1127 20301
1127 20700 0 0 0 1127 20301
1127 20801 0 0 0 1127 20301
1127 20802 0 0 0 1127 20301
1127 20900 0 0 0 1127 20301
1127 21000 0 0 0 1127 20301
1127 21100 0 0 0 1093 964702
1127 21200 0 0 0 1127 20301
1127 21300 0 0 0 1127 20301
1127 21400 0 0 0 1127 20301
1127 21500 0 0 0 1127 20301
1127 21600 0 0 0 1127 20301
1127 21700 0 0 0 1127 20301
1127 21800 0 0 0 1127 20301
1127 21900 0 0 0 1127 20301
1129 43900 0 0 0 1129 44000
1129 44000 27 0 1 1129 44000
1129 44100 0 0 0 1129 44000
1129 44200 0 0 0 1129 44000
1129 44300 0 0 0 1129 44000
1131 34700 0 0 0 1131 34802
1131 34801 0 0 0 1131 34802
1131 34802 21 0 1 1131 34802
1131 35100 0 0 0 1025 957604
1131 35200 0 0 0 1131 34802
1133 965501 0 0 0 1079 979400
1133 965502 0 0 0 1127 20301
1133 965503 0 0 0 1127 20301
1133 965601 0 0 0 1127 20301
1133 965602 0 0 0 1133 965700
1133 965700 53 4 1 1133 965700
1133 965800 0 0 0 1133 965700
1133 965900 0 0 0 1133 965700
2013 100 0 0 0 2150 200
2016 100 0 0 0 2150 200
2016 200 0 0 0 2150 200
2020 101 0 0 0 2170 1100
2020 102 0 0 0 2170 1100
2020 201 0 0 0 2020 901
2020 202 0 0 0 2020 901
2020 204 0 0 0 2020 1602
2020 205 0 0 0 2020 1602
2020 206 0 0 0 2020 1602
2020 500 0 0 0 2020 901
2020 601 0 0 0 2020 901
2020 602 0 0 0 2020 901
2020 701 0 0 0 2020 1602
2020 702 0 0 0 2020 1602
2020 703 0 0 0 2020 1602
2020 801 0 0 0 2020 901
2020 802 0 0 0 2020 1602
2020 901 189 14 1 2020 901
2020 902 0 0 0 2020 901
2020 1000 0 0 0 2020 901
2020 1100 0 0 0 2020 901
2020 1200 0 0 0 2020 1900
2020 1300 0 0 0 2020 1900
2020 1401 0 0 0 2020 1900
2020 1402 0 0 0 2020 1900
2020 1500 0 0 0 2020 1900
2020 1601 0 0 0 2020 901
2020 1602 434 37 1 2020 1602
2020 1701 0 0 0 2020 1602
2020 1702 0 0 0 2020 1602
2020 1731 0 0 0 2020 1602
2020 1732 0 0 0 2020 1602
2020 1801 0 0 0 2020 1900
2020 1802 0 0 0 2020 1602
2020 1900 36 7 1 2020 1900
2020 2000 0 0 0 2020 1900
2020 2100 0 0 0 2020 1900
2020 2201 0 0 0 2020 1900
2020 2202 0 0 0 2020 1900
2020 2301 0 0 0 2020 1900
2020 2302 0 0 0 2020 1900
2020 2304 0 0 0 2020 1900
2020 2305 0 0 0 2020 1900
2020 2400 0 0 0 2020 1900
2020 2501 0 0 0 2020 1900
2020 2502 0 0 0 2020 1900
2020 2601 0 0 0 2020 1900
2020 2602 0 0 0 2020 1602
2020 2603 0 0 0 2020 1602
2020 2711 0 0 0 2020 1900
2020 2712 0 0 0 2020 1900
2020 2713 0 0 0 2020 1900
2020 2714 0 0 0 2020 1900
2020 2811 0 0 0 2020 1900
2020 2812 0 0 0 2020 1602
2020 2813 0 0 0 2020 1602
2020 2821 0 0 0 2020 1602
2020 2822 0 0 0 2020 1602
2020 2823 0 0 0 2020 1602
2020 2900 0 0 0 2020 1602
2020 980000 0 0 0 2020 1602
2020 980100 0 0 0 2020 901
2020 980200 0 0 0 2020 1602
2050 100 0 0 0 2122 1000
2050 200 0 0 0 2122 1000
2050 300 0 0 0 2122 500
2060 100 0 0 0 2150 200
2063 200 13 0 1 2063 200
2063 300 4 0 1 2063 300
2066 100 0 0 0 2063 200
2068 100 0 0 0 2090 300
2070 100 0 0 0 2122 1000
2070 200 0 0 0 2150 200
2090 100 0 0 0 2090 300
2090 200 0 0 0 2090 300
2090 300 81 13 1 2090 300
2090 400 0 0 0 2090 300
2090 500 0 0 0 2090 300
